"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2023-08-29 04:00:00,29.3083333333333,44.6083333333333,39.2583333333333,15.175,14.725,13.9
2023-08-29 05:00:00,29.275,44.625,39.2166666666667,15.15,14.7166666666667,13.9
2023-08-29 06:00:00,29.175,44.65,39.1833333333333,15.1,14.7,13.9
2023-08-29 07:00:00,29.1333333333333,44.65,39.1833333333333,15.1,14.7,13.9
2023-08-29 08:00:00,29,44.6583333333333,39.1583333333333,15.175,14.7,13.9
2023-08-29 09:00:00,29,44.6916666666667,39.1833333333333,15.25,14.7,13.9
2023-08-29 10:00:00,28.8,44.6416666666667,39.1583333333333,15.3,14.7,13.9
2023-08-29 11:00:00,28.775,44.65,39.15,15.4166666666667,14.7,13.9083333333333
2023-08-29 12:00:00,28.675,44.6083333333333,39.1,15.575,14.725,13.9
2023-08-29 13:00:00,28.6416666666667,44.6,39.1083333333333,15.7916666666667,14.775,13.9
2023-08-29 14:00:00,28.575,44.6,39.05,15.9166666666667,14.8,13.9416666666667
2023-08-29 15:00:00,28.5416666666667,44.5916666666667,39.025,16.05,14.85,13.9416666666667
2023-08-29 16:00:00,28.4916666666667,44.5833333333333,38.975,16.0916666666667,14.9,13.9916666666667
2023-08-29 17:00:00,28.4416666666667,44.5083333333333,38.9666666666667,16.1,14.9,13.9916666666667
2023-08-29 18:00:00,28.4083333333333,44.5083333333333,38.9166666666667,16.0583333333333,14.9583333333333,13.9916666666667
2023-08-29 19:00:00,28.3833333333333,44.4916666666667,38.8916666666667,15.9583333333333,15,14
2023-08-29 20:00:00,28.3583333333333,44.45,38.85,15.9,15.0416666666667,14
2023-08-29 21:00:00,28.3416666666667,44.4416666666667,38.8916666666667,15.9,15.0833333333333,14
2023-08-29 22:00:00,28.275,44.425,38.85,15.875,15.1,14
2023-08-29 23:00:00,28.275,44.4,38.8083333333333,15.8083333333333,15.1,14
2023-08-30,28.225,44.4,38.8333333333333,15.8,15.1,14
2023-08-30 01:00:00,28.1333333333333,44.4,38.8,15.7666666666667,15.1,14.0083333333333
2023-08-30 02:00:00,28.2,44.4,38.8083333333333,15.7166666666667,15.1,14.0083333333333
2023-08-30 03:00:00,28.1,44.3333333333333,38.7333333333333,15.675,15.1,14.0416666666667
2023-08-30 04:00:00,28.1166666666667,44.35,38.725,15.6,15.1,14.0833333333333
2023-08-30 05:00:00,28.0833333333333,44.3,38.75,15.6,15.1,14.1
2023-08-30 06:00:00,28.0916666666667,44.3083333333333,38.7666666666667,15.5833333333333,15.1,14.1
2023-08-30 07:00:00,28.0916666666667,44.3083333333333,38.7333333333333,15.575,15.1,14.1
2023-08-30 08:00:00,28.7833333333333,44.3,38.7166666666667,15.5833333333333,15.0916666666667,14.1
2023-08-30 09:00:00,30.3416666666667,44.8583333333333,39.9916666666667,15.6,15.1,14.1
2023-08-30 10:00:00,30.575,45.825,45.8083333333333,15.6083333333333,15.0916666666667,14.1
2023-08-30 11:00:00,30.3416666666667,46.025,48.5916666666667,15.7333333333333,15.1,14.1
2023-08-30 12:00:00,30.3,46.1083333333333,49.9583333333333,15.8083333333333,15.0916666666667,14.1333333333333
2023-08-30 13:00:00,30.1666666666667,46.125,50.7416666666667,15.925,15.1,14.125
2023-08-30 14:00:00,29.9583333333333,46.1083333333333,50.2583333333333,16.0833333333333,15.1,14.1833333333333
2023-08-30 15:00:00,29.7916666666667,46.05,45.1,16.2083333333333,15.1333333333333,14.1916666666667
2023-08-30 16:00:00,29.5583333333333,45.9166666666667,42.0833333333333,16.2833333333333,15.2,14.2
2023-08-30 17:00:00,29.4916666666667,45.825,41.15,16.2,15.2,14.2
2023-08-30 18:00:00,29.4,45.7083333333333,40.6166666666667,16.0666666666667,15.25,14.2
2023-08-30 19:00:00,29.325,45.6166666666667,40.3333333333333,15.8666666666667,15.2916666666667,14.2
2023-08-30 20:00:00,29.2833333333333,45.6,40.125,15.7083333333333,15.3,14.2
2023-08-30 21:00:00,29.1916666666667,45.5333333333333,39.95,15.525,15.2916666666667,14.2
2023-08-30 22:00:00,29.15,45.5083333333333,39.8666666666667,15.3666666666667,15.2333333333333,14.225
2023-08-30 23:00:00,29.15,45.425,39.8,15.2416666666667,15.2,14.2583333333333
2023-08-31,29.1583333333333,45.4,39.7416666666667,15.125,15.2,14.2583333333333
2023-08-31 01:00:00,29.2083333333333,45.4,39.7083333333333,14.9666666666667,15.1333333333333,14.2916666666667
2023-08-31 02:00:00,29.275,45.375,39.6833333333333,14.8166666666667,15.1,14.3
2023-08-31 03:00:00,29.2583333333333,45.3083333333333,39.6833333333333,14.575,15.0416666666667,14.3
2023-08-31 04:00:00,29.2333333333333,45.3,39.6916666666667,14.3666666666667,14.9583333333333,14.3
2023-08-31 05:00:00,29.225,45.2916666666667,39.6833333333333,14.1416666666667,14.9,14.3
2023-08-31 06:00:00,29.2,45.2416666666667,39.6416666666667,13.9333333333333,14.825,14.3
2023-08-31 07:00:00,29.1583333333333,45.2166666666667,39.6,13.7166666666667,14.75,14.3
2023-08-31 08:00:00,29.0833333333333,45.2333333333333,39.5833333333333,13.7333333333333,14.6416666666667,14.2833333333333
2023-08-31 09:00:00,28.9666666666667,45.2,39.5916666666667,13.8333333333333,14.5416666666667,14.2666666666667
2023-08-31 10:00:00,28.9333333333333,45.1916666666667,39.5583333333333,13.8,14.4916666666667,14.2166666666667
2023-08-31 11:00:00,28.85,45.15,39.5333333333333,13.9166666666667,14.4083333333333,14.2
2023-08-31 12:00:00,28.7916666666667,45.0833333333333,39.5083333333333,14.225,14.3833333333333,14.2
2023-08-31 13:00:00,28.7333333333333,45.0583333333333,39.5,14.3833333333333,14.3083333333333,14.2
2023-08-31 14:00:00,28.6916666666667,44.9166666666667,39.4166666666667,14.4,14.3,14.1916666666667
2023-08-31 15:00:00,28.6083333333333,44.9,39.4,14.4,14.3,14.1583333333333
2023-08-31 16:00:00,28.4916666666667,44.8666666666667,39.3333333333333,14.3333333333333,14.3,14.1083333333333
2023-08-31 17:00:00,28.45,44.85,39.3166666666667,14.1833333333333,14.3,14.1
2023-08-31 18:00:00,28.5666666666667,44.7833333333333,39.3083333333333,14.0166666666667,14.3,14.1
2023-08-31 19:00:00,28.5083333333333,44.7583333333333,39.2333333333333,13.8416666666667,14.2916666666667,14.0916666666667
2023-08-31 20:00:00,28.4333333333333,44.725,39.2083333333333,13.6333333333333,14.2333333333333,14.1
2023-08-31 21:00:00,28.4083333333333,44.7,39.1916666666667,13.4666666666667,14.2,14.075
2023-08-31 22:00:00,28.375,44.7,39.1166666666667,13.3,14.1333333333333,14.05
2023-08-31 23:00:00,28.3833333333333,44.6416666666667,39.0916666666667,13.1416666666667,14.1,14
2023-09-01,28.3666666666667,44.625,39.0666666666667,13.0416666666667,14.0083333333333,14
2023-09-01 01:00:00,28.3,44.6083333333333,39.0333333333333,12.925,13.9583333333333,14
2023-09-01 02:00:00,28.3166666666667,44.6,39,12.8166666666667,13.9,13.9916666666667
2023-09-01 03:00:00,28.2083333333333,44.6,39.0083333333333,12.7416666666667,13.8,14
2023-09-01 04:00:00,28.2,44.5833333333333,38.9666666666667,12.625,13.7333333333333,13.9833333333333
2023-09-01 05:00:00,28.1666666666667,44.525,38.95,12.5416666666667,13.6333333333333,13.9083333333333
2023-09-01 06:00:00,28.1583333333333,44.5583333333333,38.9166666666667,12.4166666666667,13.6,13.9
2023-09-01 07:00:00,28.1333333333333,44.5166666666667,38.9,12.4,13.5416666666667,13.9
2023-09-01 08:00:00,28.1333333333333,44.4833333333333,38.8916666666667,12.625,13.4833333333333,13.875
2023-09-01 09:00:00,27.9916666666667,44.475,38.8833333333333,12.9333333333333,13.4,13.8083333333333
2023-09-01 10:00:00,27.8583333333333,44.4083333333333,38.8083333333333,13.1416666666667,13.4,13.8
2023-09-01 11:00:00,27.85,44.3333333333333,38.7666666666667,13.4416666666667,13.4,13.8
2023-09-01 12:00:00,27.7666666666667,44.3,38.75,13.8916666666667,13.4,13.7666666666667
2023-09-01 13:00:00,27.7333333333333,44.2833333333333,38.7166666666667,14.1416666666667,13.4166666666667,13.7083333333333
2023-09-01 14:00:00,27.625,44.1833333333333,38.6166666666667,14.2916666666667,13.5,13.7
2023-09-01 15:00:00,27.5666666666667,44.1833333333333,38.5833333333333,14.3833333333333,13.5916666666667,13.6916666666667
2023-09-01 16:00:00,27.5333333333333,44.1166666666667,38.5416666666667,14.4,13.6083333333333,13.675
2023-09-01 17:00:00,27.45,44.1,38.4916666666667,14.3833333333333,13.7,13.6166666666667
2023-09-01 18:00:00,27.475,44.075,38.4333333333333,14.2916666666667,13.775,13.6
2023-09-01 19:00:00,27.4416666666667,44,38.3916666666667,14.175,13.8,13.6
2023-09-01 20:00:00,27.45,44,38.375,14.0666666666667,13.8083333333333,13.6
2023-09-01 21:00:00,27.375,44.0083333333333,38.3666666666667,13.9416666666667,13.875,13.6
2023-09-01 22:00:00,27.3583333333333,43.9833333333333,38.2833333333333,13.8666666666667,13.875,13.6
2023-09-01 23:00:00,27.4,43.9666666666667,38.2916666666667,13.7916666666667,13.85,13.6
2023-09-02,27.3916666666667,43.975,38.275,13.7083333333333,13.8083333333333,13.6
2023-09-02 01:00:00,27.3333333333333,43.975,38.2333333333333,13.6,13.8,13.6
2023-09-02 02:00:00,27.3083333333333,43.9666666666667,38.1916666666667,13.575,13.8,13.6
2023-09-02 03:00:00,27.2416666666667,43.9,38.15,13.4916666666667,13.8,13.6
2023-09-02 04:00:00,27.2666666666667,43.9083333333333,38.1916666666667,13.4083333333333,13.7333333333333,13.6
2023-09-02 05:00:00,27.2,43.8833333333333,38.15,13.4,13.7,13.6
2023-09-02 06:00:00,27.2,43.8833333333333,38.1083333333333,13.35,13.6916666666667,13.6
2023-09-02 07:00:00,27.2083333333333,43.8833333333333,38.125,13.3916666666667,13.6416666666667,13.6
2023-09-02 08:00:00,27.1166666666667,43.85,38.075,13.525,13.6,13.6
2023-09-02 09:00:00,27.075,43.8,38.05,13.6916666666667,13.6,13.6
2023-09-02 10:00:00,26.95,43.75,38.05,13.9,13.6,13.6
2023-09-02 11:00:00,26.9166666666667,43.7,37.9583333333333,14.1583333333333,13.6,13.6
2023-09-02 12:00:00,26.925,43.675,37.95,14.4666666666667,13.6583333333333,13.5833333333333
2023-09-02 13:00:00,26.7916666666667,43.6333333333333,37.9083333333333,14.7333333333333,13.7166666666667,13.5916666666667
2023-09-02 14:00:00,26.8,43.5833333333333,37.85,14.9,13.8,13.5333333333333
2023-09-02 15:00:00,26.7416666666667,43.5333333333333,37.8,15.0166666666667,13.875,13.5333333333333
2023-09-02 16:00:00,26.7166666666667,43.4833333333333,37.7583333333333,15.1,13.95,13.5083333333333
2023-09-02 17:00:00,26.6333333333333,43.4166666666667,37.725,15.025,14.0083333333333,13.5
2023-09-02 18:00:00,26.6416666666667,43.4166666666667,37.6833333333333,14.9333333333333,14.0916666666667,13.5166666666667
2023-09-02 19:00:00,26.6666666666667,43.4416666666667,37.6833333333333,14.8833333333333,14.1,13.5083333333333
2023-09-02 20:00:00,26.575,43.375,37.6166666666667,14.8,14.1333333333333,13.5583333333333
2023-09-02 21:00:00,26.5916666666667,43.3583333333333,37.6583333333333,14.7166666666667,14.2,13.6
2023-09-02 22:00:00,26.5416666666667,43.3333333333333,37.6,14.6416666666667,14.1916666666667,13.6
2023-09-02 23:00:00,26.5083333333333,43.325,37.5666666666667,14.6,14.2,13.6
2023-09-03,26.5333333333333,43.3333333333333,37.575,14.6,14.2,13.6
2023-09-03 01:00:00,26.5083333333333,43.3416666666667,37.6,14.6,14.2,13.6
2023-09-03 02:00:00,26.5416666666667,43.325,37.5416666666667,14.55,14.2,13.6
2023-09-03 03:00:00,26.4666666666667,43.325,37.475,14.5,14.2,13.6
2023-09-03 04:00:00,26.4833333333333,43.3166666666667,37.475,14.5,14.2,13.6
2023-09-03 05:00:00,26.4666666666667,43.3166666666667,37.45,14.4833333333333,14.2,13.6
2023-09-03 06:00:00,26.4916666666667,43.3083333333333,37.425,14.475,14.2,13.6
2023-09-03 07:00:00,26.4166666666667,43.3,37.4333333333333,14.5,14.2,13.6
2023-09-03 08:00:00,26.4333333333333,43.2666666666667,37.4083333333333,14.725,14.2,13.6
2023-09-03 09:00:00,26.2916666666667,43.2583333333333,37.4166666666667,14.975,14.1833333333333,13.6
2023-09-03 10:00:00,26.2666666666667,43.2083333333333,37.3583333333333,15.15,14.2,13.6
2023-09-03 11:00:00,26.1333333333333,43.1833333333333,37.3333333333333,15.3166666666667,14.2416666666667,13.6
2023-09-03 12:00:00,26.1666666666667,43.1083333333333,37.3083333333333,15.5166666666667,14.3,13.6
2023-09-03 13:00:00,26.1666666666667,43.0416666666667,37.2333333333333,15.7333333333333,14.35,13.6
2023-09-03 14:00:00,26.1,43.0166666666667,37.2666666666667,15.8833333333333,14.4,13.6
2023-09-03 15:00:00,26.0333333333333,42.95,37.225,16.0583333333333,14.5,13.6166666666667
2023-09-03 16:00:00,26.0166666666667,42.9166666666667,37.175,16.1416666666667,14.5666666666667,13.625
2023-09-03 17:00:00,26.0083333333333,42.9083333333333,37.15,16.1416666666667,14.625,13.65
2023-09-03 18:00:00,25.975,42.9166666666667,37.2,16.1,14.7333333333333,13.6833333333333
2023-09-03 19:00:00,26.0166666666667,42.9,37.125,16.0083333333333,14.8,13.6916666666667
2023-09-03 20:00:00,26.0083333333333,42.9,37.1083333333333,15.9,14.825,13.7
2023-09-03 21:00:00,26.05,42.8916666666667,37.1,15.8833333333333,14.8916666666667,13.7083333333333
2023-09-03 22:00:00,26.0333333333333,42.8916666666667,37.0916666666667,15.8083333333333,14.8916666666667,13.7166666666667
2023-09-03 23:00:00,26.0083333333333,42.875,37.05,15.8,14.9,13.775
2023-09-04,26.0083333333333,42.875,37.0333333333333,15.7916666666667,14.9,13.8
2023-09-04 01:00:00,25.975,42.8916666666667,36.9833333333333,15.775,14.9,13.8
2023-09-04 02:00:00,25.9833333333333,42.85,37.0333333333333,15.7166666666667,14.9,13.8
2023-09-04 03:00:00,25.9666666666667,42.8583333333333,37.05,15.6333333333333,14.9,13.8
2023-09-04 04:00:00,25.9666666666667,42.8416666666667,37.0083333333333,15.6,14.9,13.8416666666667
2023-09-04 05:00:00,26,42.8583333333333,37,15.5583333333333,14.9,13.8916666666667
2023-09-04 06:00:00,26,42.85,37.0166666666667,15.5,14.9,13.9
2023-09-04 07:00:00,25.975,42.8333333333333,36.9416666666667,15.5416666666667,14.9,13.9
2023-09-04 08:00:00,25.9666666666667,42.825,36.925,15.75,14.9,13.9
2023-09-04 09:00:00,25.85,42.7916666666667,36.9166666666667,16,14.9,13.9
2023-09-04 10:00:00,25.75,42.7333333333333,36.8833333333333,16.175,14.9083333333333,13.9
2023-09-04 11:00:00,25.675,42.6583333333333,36.825,16.45,14.9666666666667,13.9
2023-09-04 12:00:00,25.675,42.5833333333333,36.8083333333333,16.8166666666667,15.0333333333333,13.9083333333333
2023-09-04 13:00:00,25.6416666666667,42.4833333333333,36.7416666666667,17.075,15.1083333333333,13.9083333333333
2023-09-04 14:00:00,25.5333333333333,42.4166666666667,36.7333333333333,17.2666666666667,15.1833333333333,13.975
2023-09-04 15:00:00,25.5083333333333,42.4166666666667,36.6833333333333,17.4416666666667,15.3,14
2023-09-04 16:00:00,25.4833333333333,42.375,36.6666666666667,17.5,15.3833333333333,14
2023-09-04 17:00:00,25.425,42.3333333333333,36.6416666666667,17.4666666666667,15.4833333333333,14
2023-09-04 18:00:00,25.35,42.325,36.5916666666667,17.3833333333333,15.5666666666667,14
2023-09-04 19:00:00,25.3666666666667,42.3,36.55,17.3083333333333,15.6416666666667,14
2023-09-04 20:00:00,25.3,42.3166666666667,36.5833333333333,17.2166666666667,15.7,14.0583333333333
2023-09-04 21:00:00,25.3666666666667,42.3083333333333,36.5666666666667,17.1166666666667,15.7833333333333,14.1
2023-09-04 22:00:00,25.3916666666667,42.3083333333333,36.5583333333333,17.0583333333333,15.8,14.1
2023-09-04 23:00:00,25.3166666666667,42.3,36.5583333333333,17.0083333333333,15.8,14.1
2023-09-05,25.4,42.3,36.5416666666667,17,15.8,14.1166666666667
2023-09-05 01:00:00,25.4,42.3,36.5166666666667,16.9666666666667,15.8,14.1666666666667
2023-09-05 02:00:00,25.3666666666667,42.3,36.5666666666667,16.9166666666667,15.8166666666667,14.2
2023-09-05 03:00:00,25.3333333333333,42.3083333333333,36.475,16.9083333333333,15.8083333333333,14.2
2023-09-05 04:00:00,25.425,42.3166666666667,36.5333333333333,16.9,15.8333333333333,14.2
2023-09-05 05:00:00,25.3583333333333,42.3333333333333,36.5166666666667,16.9,15.85,14.2666666666667
2023-09-05 06:00:00,25.4166666666667,42.2916666666667,36.5083333333333,16.875,15.8916666666667,14.2916666666667
2023-09-05 07:00:00,25.3583333333333,42.2916666666667,36.4916666666667,16.8666666666667,15.8583333333333,14.3
2023-09-05 08:00:00,25.325,42.2916666666667,36.4833333333333,17,15.8583333333333,14.3
2023-09-05 09:00:00,25.2416666666667,42.2166666666667,36.4333333333333,17.2333333333333,15.8916666666667,14.3
2023-09-05 10:00:00,25.2583333333333,42.175,36.4,17.3833333333333,15.9,14.3166666666667
2023-09-05 11:00:00,25.2083333333333,42.1166666666667,36.325,17.5416666666667,15.9,14.35
2023-09-05 12:00:00,25.0916666666667,42.0583333333333,36.3083333333333,17.825,15.9166666666667,14.3916666666667
2023-09-05 13:00:00,24.9583333333333,41.9666666666667,36.25,18.075,16.025,14.4
2023-09-05 14:00:00,24.95,41.9,36.15,18.2333333333333,16.1,14.3916666666667
2023-09-05 15:00:00,24.9666666666667,41.9,36.1,18.3583333333333,16.1666666666667,14.4
2023-09-05 16:00:00,24.8916666666667,41.85,36.05,18.4,16.2666666666667,14.4
2023-09-05 17:00:00,24.8333333333333,41.8166666666667,36.025,18.3833333333333,16.3583333333333,14.4333333333333
2023-09-05 18:00:00,24.875,41.8083333333333,35.9666666666667,18.2916666666667,16.4166666666667,14.4833333333333
2023-09-05 19:00:00,24.85,41.8,35.975,18.1833333333333,16.4916666666667,14.5
2023-09-05 20:00:00,24.8333333333333,41.7916666666667,35.9833333333333,18.0583333333333,16.5,14.5
2023-09-05 21:00:00,24.875,41.7916666666667,35.925,17.975,16.5416666666667,14.5
2023-09-05 22:00:00,24.875,41.8,36,17.9,16.5833333333333,14.55
2023-09-05 23:00:00,24.8583333333333,41.8166666666667,35.9,17.8166666666667,16.5583333333333,14.6
2023-09-06,24.9166666666667,41.7833333333333,35.9166666666667,17.7666666666667,16.5916666666667,14.6
2023-09-06 01:00:00,24.8833333333333,41.7916666666667,35.9166666666667,17.6916666666667,16.5833333333333,14.6
2023-09-06 02:00:00,24.8333333333333,41.7833333333333,35.9333333333333,17.6,16.5916666666667,14.625
2023-09-06 03:00:00,24.9166666666667,41.8,35.9666666666667,17.5583333333333,16.5083333333333,14.6916666666667
2023-09-06 04:00:00,24.8416666666667,41.7833333333333,35.9666666666667,17.5,16.5083333333333,14.7
2023-09-06 05:00:00,24.9083333333333,41.775,35.9,17.4833333333333,16.5,14.7
2023-09-06 06:00:00,24.925,41.8083333333333,35.925,17.45,16.5,14.7333333333333
2023-09-06 07:00:00,24.85,41.8,35.9,17.475,16.5,14.775
2023-09-06 08:00:00,24.9,41.7916666666667,35.9083333333333,17.5833333333333,16.5,14.7916666666667
2023-09-06 09:00:00,24.825,41.7083333333333,35.85,17.7916666666667,16.5,14.8
2023-09-06 10:00:00,24.7666666666667,41.6833333333333,35.8166666666667,17.975,16.5,14.8
2023-09-06 11:00:00,24.6583333333333,41.6166666666667,35.725,18.1833333333333,16.5083333333333,14.8
2023-09-06 12:00:00,24.6333333333333,41.4833333333333,35.6416666666667,18.4666666666667,16.5916666666667,14.8
2023-09-06 13:00:00,24.5416666666667,41.4083333333333,35.6,18.7166666666667,16.6166666666667,14.8083333333333
2023-09-06 14:00:00,24.5,41.35,35.5166666666667,18.875,16.6916666666667,14.8166666666667
2023-09-06 15:00:00,24.4083333333333,41.2583333333333,35.4583333333333,18.9916666666667,16.7833333333333,14.8916666666667
2023-09-06 16:00:00,24.3166666666667,41.2,35.425,19,16.8666666666667,14.8833333333333
2023-09-06 17:00:00,24.3916666666667,41.1916666666667,35.35,18.925,16.9166666666667,14.9
2023-09-06 18:00:00,24.35,41.1416666666667,35.3333333333333,18.8416666666667,17,14.9
2023-09-06 19:00:00,24.3083333333333,41.1416666666667,35.3166666666667,18.7083333333333,17.0166666666667,14.9
2023-09-06 20:00:00,24.275,41.125,35.3333333333333,18.5583333333333,17.075,14.9
2023-09-06 21:00:00,24.2916666666667,41.1666666666667,35.3,18.4583333333333,17.1,14.9
2023-09-06 22:00:00,24.2833333333333,41.1583333333333,35.2916666666667,18.325,17.1,14.9583333333333
2023-09-06 23:00:00,24.25,41.1916666666667,35.2916666666667,18.2333333333333,17.0916666666667,15
2023-09-07,24.3583333333333,41.175,35.3083333333333,18.1666666666667,17.0916666666667,15
2023-09-07 01:00:00,24.35,41.15,35.275,18.0833333333333,17.05,15.0333333333333
2023-09-07 02:00:00,24.2666666666667,41.1583333333333,35.2166666666667,18.0083333333333,17,15.0833333333333
2023-09-07 03:00:00,24.3166666666667,41.1583333333333,35.2916666666667,17.9583333333333,17,15.1
2023-09-07 04:00:00,24.3416666666667,41.125,35.2333333333333,17.9,17,15.1
2023-09-07 05:00:00,24.3666666666667,41.1333333333333,35.2416666666667,17.9,16.9916666666667,15.1
2023-09-07 06:00:00,24.2583333333333,41.1833333333333,35.2,17.85,16.95,15.1
2023-09-07 07:00:00,24.3333333333333,41.1333333333333,35.1916666666667,17.875,16.9,15.125
2023-09-07 08:00:00,24.3,41.1,35.1916666666667,18,16.9,15.1583333333333
2023-09-07 09:00:00,24.225,41.0833333333333,35.1416666666667,18.1583333333333,16.9,15.1666666666667
